,Ca-Diss-Water (CALCIUM) (mg/L) Result,Cl-Diss-Water (CHLORIDE) (mg/L) Result,EC-Phys-Water (ELECTRICAL CONDUCTIVITY) (mS/m) Result,F-Diss-Water (FLUORIDE) (mg/L) Result,K-Diss-Water (POTASSIUM) (mg/L) Result,Mg-Diss-Water (MAGNESIUM) (mg/L) Result,NH4-N-Diss-Water (AMMONIUM NITROGEN) (mg/L) Result,NO3+NO2-N-Diss-Water (NITRATE + NITRITE NITROGEN) (mg/L) Result,Na-Diss-Water (SODIUM) (mg/L) Result,PO4-P-Diss-Water (ORTHO PHOSPHATE AS PHOSPHORUS) (mg/L) Result,SO4-Diss-Water (SULPHATE) (mg/L) Result,Si-Diss-Water (SILICON) (mg/L) Result,TAL-Diss-Water (TOTAL ALKALINITY AS CALCIUM CARBONATE) (mg/L) Result
1463,69.126,5.0,59.9,0.245,0.467,39.877,0.02,0.122,2.849,0.017,17.058,6.679,314.922
1464,71.655,5.0,61.3,0.241,0.362,37.765,0.02,0.082,2.748,0.017,14.459,6.63,324.094
1465,68.584,5.0,61.5,0.235,0.332,40.821,0.02,0.118,3.968,0.012,9.257,6.944,318.33
1466,68.995,6.823,60.4,0.257,0.308,38.61,0.015,0.134,3.388,9.0,11.446,6.518,324.021
1467,68.094,5.039,60.3,0.267,0.15,36.579,0.015,0.116,3.571,0.012,8.219,6.472,302.049
1468,64.692,6.278,59.9,0.278,0.33,39.513,0.015,0.141,3.438,0.012,13.17,6.911,310.742
1469,66.042,2.5,60.8,0.258,0.393,39.5,0.015,0.055,3.67,0.012,9.859,6.205,322.002
1470,68.176,7.709,60.6,0.208,0.496,39.158,0.248,0.157,3.472,1.18,8.719,7.169,311.214
1471,69.822,8.048,59.9,0.164,0.673,39.109,0.02,0.131,3.454,0.021,14.024,6.797,311.804
1472,65.925,2.0,60.7,0.212,0.688,37.184,0.046,0.183,3.594,0.006,9.634,7.165,309.063
1473,69.994,6.72,60.2,0.236,0.367,39.761,0.02,0.178,3.508,0.006,13.027,7.352,314.307
1474,66.62,7.919,58.6,0.209,0.319,33.914,0.082,0.702,3.025,0.006,14.064,7.134,292.243
1475,71.352,7.097,57.1,0.206,0.317,42.948,0.078,0.116,3.583,0.015,18.958,7.957,318.8
1476,61.891,7.349,60.6,0.261,0.351,40.137,0.11,0.122,3.126,0.022,10.987,7.069,318.945
1477,64.763,8.79,59.8,0.205,0.312,36.39,0.094,0.116,3.674,0.006,17.315,6.799,312.047
1478,69.558,6.453,59.8,0.207,0.379,41.538,0.204,0.135,2.947,0.015,15.578,7.023,310.659
1479,67.278,4.678,55.6,0.226,0.15,33.769,0.146,0.133,2.849,0.02,12.583,6.711,297.385
1485,65.934,4.034,58.3,0.129,1.615,37.858,0.025,0.025,3.922,0.011,16.262,6.858,329.071
1486,68.447,14.928,59.2,0.248,1.0,39.582,0.025,0.025,2.0,0.005,15.146,6.853,312.654
1487,70.645,6.301,58.8,0.339,1.415,35.077,0.05,0.13,2.717,0.01,13.615,7.095,327.211
1488,70.358,6.758,61.0,0.31,0.5,50.125,0.05,0.165,4.44,0.01,14.72,7.361,377.919
1490,34.7,9.4,50.8,0.482,0.5,40.4,0.05,0.05,3.6,0.097,19.3,6.9,241.2
1491,68.3,7.8,60.0,0.861,0.5,43.1,0.05,0.05,5.5,0.054,13.8,7.1,331.9
1492,70.5,7.6,60.6,0.292,0.5,43.3,0.05,0.05,7.4,0.01,17.5,8.0,338.4
1494,75.5,7.0,58.2,0.602,1.3,40.0,0.05,0.05,1.5,0.01,20.5,7.2,351.0
1649,21.851,59.398,50.7,0.1,2.049,9.872,0.054,3.428,55.756,0.012,61.683,7.1,64.112
1651,21.231,63.464,50.6,0.1,2.013,11.231,0.069,3.949,58.395,0.012,63.349,6.369,62.368
1652,23.335,59.987,50.3,0.1,1.451,13.96,0.057,6.583,45.752,0.012,36.657,6.292,61.903
1654,20.831,61.101,50.8,0.05,2.194,11.432,0.044,2.276,60.708,0.015,80.405,7.498,67.556
1656,23.196,61.502,51.8,0.05,2.119,11.266,0.134,3.543,56.434,0.006,64.111,7.12,63.582
1658,21.389,61.753,50.5,0.05,1.922,12.935,0.22,5.957,50.05,0.019,50.279,6.177,69.001
1660,26.085,60.952,49.6,0.05,1.29,13.433,0.133,2.752,58.235,0.019,65.253,7.584,61.936
1662,21.146,66.365,51.2,0.05,1.842,11.793,0.127,5.127,52.045,0.006,44.34,6.972,50.155
1664,19.925,61.41,51.2,0.05,1.783,11.161,0.084,3.576,53.0,0.014,63.736,6.666,60.731
1666,22.714,65.341,52.2,0.05,1.921,12.671,0.2,4.401,57.511,0.019,58.158,6.844,64.959
1669,22.952,57.941,51.2,0.05,2.176,11.363,0.642,1.894,61.289,0.006,64.45,5.502,72.19
1671,22.107,66.422,51.2,0.05,2.161,10.053,0.258,4.68,58.025,0.069,57.852,6.236,68.907
1675,25.985,59.88,55.4,0.096,3.105,11.238,0.074,6.548,58.3,0.03,79.502,6.697,73.776
1677,26.197,53.473,48.5,0.161,2.858,16.058,0.025,0.556,56.304,0.005,72.628,5.108,90.444
1678,27.874,49.92,52.4,0.025,3.159,12.54,0.025,0.087,54.473,0.005,58.165,4.526,113.489
1679,175.81,53.047,47.1,0.068,2.616,68.139,0.373,0.46,44.715,0.005,466.815,4.382,142.573
1682,21.135,48.139,46.7,0.135,2.685,12.081,0.025,0.829,50.424,0.005,55.085,5.054,104.353
1694,21.8,41.9,39.8,0.105,4.4,11.3,0.238,0.05,40.8,0.01,18.0,2.5,117.7
1697,76.197,79.867,106.4,0.137,2.407,48.096,0.658,20.437,74.583,0.023,157.469,6.823,208.26
1698,86.039,79.588,113.6,0.1,2.486,42.695,0.015,17.545,73.691,0.012,159.89,7.148,203.202
1700,83.686,81.555,107.4,0.1,2.531,44.656,0.015,18.466,76.606,0.024,169.681,6.451,200.439
1701,79.162,73.32,104.4,0.1,2.383,44.245,0.015,18.345,70.854,0.012,182.126,7.161,202.73
1703,81.912,84.355,102.4,0.05,2.577,42.024,0.02,17.776,73.59,0.016,172.44,7.365,193.858
1705,78.044,78.068,102.9,0.05,2.683,41.622,0.02,18.036,69.035,0.019,156.972,6.998,201.495
1707,86.28,71.843,95.5,0.05,2.857,43.539,0.02,16.646,67.381,0.035,162.025,7.993,206.682
1709,72.485,67.463,94.0,0.118,2.077,46.159,0.02,15.418,67.146,0.014,154.665,7.302,190.272
1711,84.381,74.102,102.4,0.137,2.242,45.158,0.02,15.159,60.695,0.018,185.159,7.203,183.84
1713,83.091,76.586,105.0,0.05,2.599,49.879,0.073,14.186,67.48,0.024,224.27,7.23,197.045
1716,79.753,59.909,96.1,0.05,2.746,46.216,0.144,14.13,77.448,0.032,235.996,7.615,186.198
1718,86.722,63.596,96.3,0.05,2.394,49.071,0.164,15.499,70.558,0.054,259.562,7.033,182.421
1722,255.534,50.675,199.2,0.025,3.939,101.05,0.025,11.427,83.129,0.005,836.21,7.364,154.64
1724,242.669,46.978,188.1,0.432,3.976,107.814,0.12,6.574,84.108,0.005,923.037,7.075,156.267
1726,265.973,52.322,193.4,0.025,4.691,115.378,0.137,5.406,82.498,0.02,984.922,7.917,182.331
1727,200.058,48.287,178.0,0.025,3.505,102.265,0.025,9.507,76.076,0.005,793.983,6.902,149.28
1729,216.814,51.429,199.9,0.096,4.127,103.874,0.025,8.543,79.024,0.005,1082.423,7.244,156.174
1742,226.7,57.9,186.0,0.057,4.2,90.6,0.05,10.244,78.1,0.01,850.0,7.8,94.6
1745,68.917,58.961,81.5,0.151,1.348,40.02,0.02,11.769,46.415,0.015,188.6,5.999,174.06
1746,62.497,58.902,79.9,0.1,1.234,35.3,0.132,11.26,41.9,0.012,113.38,5.258,153.466
1748,60.908,59.742,80.1,0.1,1.2,36.69,0.091,11.498,45.284,0.012,120.585,4.979,160.086
1749,63.598,53.755,81.4,0.1,1.354,39.786,0.015,14.073,42.977,0.012,122.99,6.065,168.965
1751,61.085,62.669,80.5,0.05,1.373,38.244,0.33,8.796,39.763,0.017,144.901,5.896,175.875
1753,62.84,62.633,82.3,0.05,2.003,36.974,0.082,11.043,41.391,0.012,113.515,6.296,172.814
1755,64.721,61.305,82.4,0.05,2.086,39.287,0.106,11.75,47.336,0.022,123.465,5.932,184.109
1758,68.862,54.951,77.6,0.05,1.449,41.041,0.02,10.628,42.659,0.195,101.768,6.51,165.382
1760,61.831,49.132,82.9,0.05,1.398,36.49,0.076,10.887,41.438,0.022,106.754,6.077,188.292
1763,71.13,53.231,79.8,0.05,1.711,41.652,0.127,10.509,44.254,0.012,116.784,6.014,209.28
1767,69.707,48.055,82.4,0.123,2.47,37.904,0.025,12.626,45.826,0.005,135.494,6.234,206.299
1769,145.2,49.8,144.5,0.025,2.3,87.6,0.05,13.701,63.0,0.046,519.0,6.8,156.9
1788,51.006,5.0,47.8,0.213,0.394,30.865,0.185,0.189,1.0,0.015,5.585,5.478,253.46
1797,39.757,19.795,50.6,0.14,1.2,24.219,0.02,0.114,22.098,0.025,191.89,0.535,20.149
1798,76.926,34.83,86.0,0.1,1.932,40.883,0.015,7.679,35.214,0.012,189.591,5.387,163.619
1800,77.826,36.128,85.0,0.1,1.98,42.792,0.032,6.53,36.333,0.012,199.442,5.495,162.269
1801,74.943,31.043,83.6,0.1,1.756,42.261,0.015,6.663,31.182,0.012,220.861,5.468,154.788
1803,73.597,34.915,81.4,0.05,1.893,39.606,0.02,6.409,32.37,0.016,212.433,6.227,157.262
1805,69.833,35.185,83.3,0.05,1.816,41.978,0.02,5.314,33.985,0.022,196.286,4.982,153.229
1807,68.754,36.971,80.5,0.05,2.015,40.688,0.235,6.713,33.367,0.013,190.55,5.416,145.202
1809,76.082,39.762,79.4,0.05,2.23,41.811,0.02,7.269,32.464,0.022,184.673,6.648,165.562
1811,54.057,54.326,78.8,0.121,1.94,41.099,0.02,6.95,35.622,0.014,201.421,5.116,105.515
1813,75.621,46.183,78.3,0.05,1.934,39.456,0.085,6.559,37.35,0.022,200.867,4.625,130.421
1815,8.563,24.122,39.9,0.148,2.806,25.324,0.064,4.072,28.963,0.015,77.703,1.077,57.936
1817,77.575,41.477,80.3,0.05,1.863,42.127,0.153,7.656,41.501,0.034,223.438,5.143,163.166
1821,10.202,25.923,41.4,0.057,3.472,20.969,0.025,0.543,31.316,0.005,89.418,0.204,71.115
1823,203.083,39.066,152.7,0.025,3.343,63.407,0.263,1.714,67.296,0.005,693.498,1.366,52.57
1825,91.252,35.973,116.8,0.025,3.202,49.242,2.666,0.053,58.873,0.005,535.651,0.356,26.482
1826,82.972,39.58,109.0,0.025,2.947,47.263,2.781,0.114,53.584,0.005,491.29,0.422,26.438
1828,103.456,38.486,121.3,0.073,3.304,49.771,2.493,0.025,60.91,0.005,524.065,0.375,24.439
1843,195.4,44.5,151.8,0.051,4.1,63.9,1.526,0.05,66.1,0.01,763.5,0.5,15.0
1850,25.305,5.822,29.4,0.1,0.599,12.928,0.015,3.304,6.616,0.012,39.036,4.575,72.995
1852,24.717,5.118,27.7,0.1,0.497,14.15,0.015,3.491,5.0,0.012,39.715,4.831,75.401
1853,24.195,2.5,28.5,0.1,0.526,15.601,0.015,3.609,5.005,0.012,47.856,4.889,72.707
1855,24.463,4.042,28.3,0.05,0.63,14.831,0.02,3.343,4.961,0.006,44.168,5.205,72.947
1857,26.541,7.329,29.7,0.05,0.642,14.51,0.02,3.257,5.079,0.014,43.834,4.616,71.936
1859,25.561,7.205,29.1,0.05,0.531,14.432,0.112,3.312,5.244,0.015,50.464,4.856,74.406
1861,26.751,6.247,30.6,0.05,0.15,16.719,0.02,0.971,4.874,0.02,59.678,6.218,63.234
1862,29.819,9.026,31.7,0.22,0.569,15.464,0.02,3.406,4.791,0.015,45.289,5.076,78.371
1864,25.414,6.947,30.0,0.144,0.471,14.748,0.02,3.434,5.112,0.017,53.907,4.998,63.489
1866,23.648,6.023,31.0,0.05,0.579,15.796,0.02,3.677,6.014,0.016,52.696,5.103,71.004
1869,26.18,8.612,30.5,0.05,0.604,14.101,0.112,3.007,5.055,0.091,35.197,5.014,71.158
1871,26.839,6.237,31.5,0.05,0.69,14.288,0.049,3.375,4.514,0.114,49.417,5.032,76.729
1875,33.479,6.078,30.31,0.195,1.777,23.909,0.025,3.539,7.918,0.005,58.488,5.747,73.633
1876,28.209,3.934,36.78,0.025,2.362,14.92,0.062,2.446,6.104,0.005,58.639,4.474,87.175
1877,32.797,5.372,31.51,0.186,1.765,35.571,0.025,2.607,7.643,0.005,83.176,5.03,72.871
1878,31.657,6.736,30.89,0.025,2.891,18.056,0.112,0.789,6.636,0.022,71.797,5.356,97.872
1879,26.317,6.507,31.25,0.025,1.0,17.078,0.097,3.243,7.765,0.005,61.24,5.304,89.589
1881,27.429,5.219,33.54,0.063,1.0,16.939,0.025,3.113,8.286,0.005,60.29,5.102,81.19
1898,29.3,5.7,34.0,0.025,0.5,19.1,0.05,2.898,7.2,0.01,75.9,5.3,67.4
2080,21.046,2.0,23.0,0.186,1.417,11.469,0.02,0.04,4.221,0.016,2.0,5.493,102.131
2095,81.381,59.641,88.2,0.152,1.334,43.823,0.02,9.599,45.635,0.028,166.047,6.251,171.131
2096,64.045,60.193,83.2,0.163,1.803,39.57,0.02,0.073,46.145,0.015,158.51,6.009,196.6
2097,78.368,62.317,96.2,0.1,1.454,38.216,0.015,12.353,48.633,0.012,158.837,6.204,158.052
2099,71.168,64.341,89.0,0.1,1.448,40.921,0.015,12.575,49.328,0.012,171.646,5.967,158.635
2100,72.744,58.214,88.0,0.1,1.395,43.164,0.015,14.731,46.495,0.012,168.104,6.735,153.641
2102,72.155,65.208,86.7,0.05,1.433,38.299,0.02,11.911,49.033,0.017,218.829,6.497,153.644
2104,70.593,57.519,88.6,0.05,1.484,40.564,0.02,14.844,46.279,0.017,148.32,6.139,156.162
2106,77.151,62.048,86.2,0.05,1.553,40.19,0.057,12.351,47.431,0.17,143.336,6.265,141.905
2108,68.878,62.882,79.6,0.116,1.466,38.181,0.02,11.576,44.055,0.006,170.949,6.678,141.225
2110,70.191,63.555,80.8,0.109,1.424,38.663,0.02,11.392,43.075,0.006,126.895,6.727,165.89
2113,73.84,64.366,86.8,0.05,1.358,37.977,0.02,11.981,43.114,0.014,155.183,6.234,154.508
2114,70.461,64.586,87.1,0.05,1.681,41.435,0.077,11.525,46.451,0.021,154.277,6.597,165.162
2117,58.74,53.878,76.7,0.05,1.637,36.039,0.117,11.858,54.379,0.026,156.178,6.436,122.236
2119,70.911,58.291,80.8,0.05,1.57,40.235,0.11,10.576,47.469,0.018,159.241,5.965,158.358
2123,76.177,56.502,89.1,0.213,2.688,43.458,0.025,12.394,46.458,0.005,196.557,6.306,167.529
2124,93.087,51.335,109.8,0.069,2.569,50.807,0.025,14.65,48.73,0.005,271.701,6.372,161.653
2127,95.232,50.946,122.8,0.025,2.804,68.432,0.025,8.937,53.963,0.005,413.282,6.346,194.296
2128,110.003,46.158,132.9,0.025,2.919,76.101,0.066,8.208,56.034,0.005,512.211,6.573,166.233
2130,123.153,47.944,143.8,0.073,2.923,81.32,0.025,7.546,57.535,0.005,564.343,6.436,146.719
2156,40.403,10.621,45.6,0.165,0.536,30.076,0.02,1.298,8.615,0.006,8.196,6.958,204.402
2157,43.608,5.0,46.7,0.155,0.596,26.137,0.02,1.265,5.335,0.006,7.536,6.862,210.257
2170,43.506,5.0,44.4,0.172,0.614,29.519,0.02,1.225,7.023,0.021,9.823,6.596,200.227
2171,43.089,5.0,44.3,0.168,0.558,25.886,0.02,1.27,4.074,0.006,8.468,6.656,208.71
2175,18.471,5.0,23.7,0.196,0.531,14.922,0.02,0.02,4.55,0.044,2.0,7.715,103.451
2176,26.843,5.0,30.1,0.195,0.615,19.127,0.02,0.191,6.36,0.013,6.532,7.664,135.552
2339,75.873,28.389,68.6,0.239,0.575,40.036,0.111,0.463,8.47,0.018,65.426,6.321,264.061
2341,45.181,4.744,41.1,0.05,0.392,24.551,0.094,0.778,4.291,0.012,6.24,5.872,220.03
2343,64.608,6.545,57.6,0.101,0.5,39.209,0.123,0.771,4.946,0.013,8.342,6.923,302.703
2345,43.505,8.253,41.4,0.115,0.533,25.426,0.112,1.443,5.609,0.014,5.959,7.043,204.664
2347,48.629,22.439,49.0,0.104,0.853,27.372,0.11,3.413,10.974,0.014,12.109,7.991,196.689
2349,43.18,11.611,46.7,0.119,0.712,28.437,0.108,4.553,6.164,0.006,18.889,7.795,192.847
2351,26.5,1.5,27.0,0.11,1.25,14.9,0.02,0.33,2.9,0.008,2.0,5.75,125.4
2354,27.117,5.604,26.2,0.05,0.727,15.359,0.077,0.36,2.159,0.061,2.0,6.565,124.805
2356,65.5,5.5,59.0,0.11,0.58,38.7,0.02,0.492,3.6,0.006,12.9,5.87,305.3
2357,60.898,7.113,53.4,0.115,0.434,34.327,0.116,0.175,5.124,0.141,9.281,5.832,287.864
2359,60.7,3.2,53.1,0.19,0.42,34.1,0.02,0.98,2.7,0.007,9.0,6.65,278.9
2360,57.948,5.979,51.1,0.171,0.364,31.252,0.107,1.539,4.851,0.006,5.849,6.739,264.241
2362,57.3,1.5,49.4,0.22,0.45,32.4,0.02,0.118,2.7,0.007,9.6,6.78,258.0
2363,56.945,5.39,51.2,0.205,0.368,32.821,0.093,0.13,4.848,0.006,11.756,7.284,263.837
2365,86.0,5.6,72.4,0.2,0.59,46.3,0.02,0.202,3.6,0.014,114.6,6.21,279.4
2366,55.224,7.765,49.5,0.181,0.388,30.959,0.099,0.301,4.11,0.031,12.316,6.346,253.699
2368,77.2,6.6,64.0,0.13,0.54,45.5,0.02,0.971,4.1,0.009,13.4,8.16,353.8
2369,71.464,7.755,62.0,0.05,0.417,39.603,0.095,0.79,4.513,0.018,10.34,8.052,328.461
2371,28.9,1.5,27.1,0.05,1.01,15.8,0.02,1.516,3.0,0.006,2.0,7.98,141.1
2372,29.016,4.885,26.7,0.05,1.029,15.996,0.106,1.45,3.307,0.013,2.0,8.099,133.692
2374,50.4,1.5,44.9,0.14,0.42,27.9,0.02,1.201,2.2,0.01,6.2,5.45,231.4
2375,46.581,4.939,44.8,0.05,0.428,28.486,0.088,1.335,4.498,0.016,6.528,6.039,232.918
2377,57.6,3.1,51.5,0.05,0.57,32.6,0.02,1.429,2.7,0.014,6.1,6.38,265.9
2378,57.441,6.501,53.5,0.147,0.483,35.381,0.093,1.836,4.249,0.075,5.698,6.72,276.494
2380,35.1,1.5,30.3,0.15,0.35,17.7,0.02,0.256,1.0,0.009,4.1,5.6,161.6
2381,33.567,4.318,30.7,0.138,0.358,18.145,0.08,0.348,2.992,0.014,2.0,6.786,157.274
2383,23.0,1.5,22.8,0.12,0.5,13.5,0.02,0.452,2.6,0.007,2.0,6.43,120.8
2384,24.237,2.0,24.1,0.05,0.515,14.023,0.105,0.55,2.341,0.033,2.0,7.096,110.007
2386,21.7,3.1,21.2,0.1,0.43,13.1,0.02,0.213,2.0,0.005,2.0,5.61,113.5
2387,24.094,4.309,22.2,0.123,0.491,13.312,0.091,0.213,2.223,0.014,4.853,6.093,106.926
2389,47.2,4.4,43.4,0.17,1.08,28.6,0.02,1.155,6.3,0.018,2.0,5.42,222.3
2390,46.5,4.5,40.8,0.15,0.15,26.7,0.02,1.151,1.0,0.023,4.5,5.81,217.4
2391,45.6,1.5,43.9,0.13,2.54,28.4,0.02,1.192,2.7,0.006,5.2,6.19,224.1
2392,46.4,3.6,41.8,0.12,0.15,28.9,0.02,1.093,1.0,0.005,2.0,5.31,225.5
2393,46.0,4.0,44.3,0.13,1.39,30.6,0.02,1.182,2.5,0.015,9.6,5.63,228.0
2394,48.3,3.8,41.2,0.1,0.42,28.8,0.047,1.222,2.4,0.014,2.0,5.75,226.1
2395,44.1,3.3,44.0,0.1,1.17,25.5,0.02,1.207,3.4,0.008,2.0,5.96,221.6
2396,48.4,3.7,44.2,0.17,0.94,28.3,0.053,1.247,2.7,0.026,2.0,5.58,229.6
2397,43.8,3.7,44.4,0.15,0.3,28.6,0.02,1.24,2.5,0.006,6.3,5.49,232.6
2398,45.6,1.5,44.9,0.1,0.5,29.9,0.02,1.288,2.6,0.018,6.0,5.65,235.5
2399,46.5,3.6,45.5,0.05,0.52,29.4,0.02,1.287,2.7,0.011,2.0,5.33,233.8
2400,49.1,5.0,40.0,0.15,0.38,29.1,0.02,1.294,3.7,0.012,2.0,5.87,237.2
2401,49.8,4.2,45.3,0.15,0.35,31.3,0.02,1.28,2.9,0.008,6.7,5.76,232.0
2402,46.8,5.6,44.5,0.14,0.51,27.3,0.02,1.277,2.1,0.014,4.7,5.96,228.4
2403,50.0,4.8,44.4,0.13,0.39,29.3,0.02,1.312,2.3,0.015,2.0,5.95,230.4
2404,48.7,3.7,44.4,0.11,0.36,28.3,0.02,1.225,2.2,0.011,2.0,5.83,223.4
2405,50.3,11.3,45.0,0.14,0.39,29.0,0.02,1.304,2.0,0.009,2.0,5.97,234.8
2407,48.72,5.0,45.7,0.145,0.341,28.248,0.02,1.343,1.0,0.015,2.0,5.626,234.712
2408,49.519,5.0,46.1,0.122,0.461,29.542,0.02,1.313,2.001,0.025,2.0,5.842,236.248
2409,50.512,5.0,45.7,0.127,0.363,30.762,0.02,1.534,2.139,0.011,11.598,5.535,228.107
2410,51.063,5.0,46.0,0.143,0.476,30.136,0.02,1.348,2.457,0.027,5.735,5.887,235.135
2411,48.481,5.0,45.8,0.169,0.449,29.543,0.02,1.438,2.544,0.006,6.446,5.363,236.239
2412,50.46,5.0,46.7,0.137,0.473,30.023,0.02,1.38,2.382,0.016,4.216,5.421,236.572
2413,51.782,5.0,46.7,0.119,0.416,28.009,0.051,1.463,2.206,0.017,5.21,5.382,232.287
2414,53.439,5.0,45.8,0.108,0.327,27.993,0.02,1.321,2.501,0.017,6.121,5.654,227.008
2415,51.082,5.0,44.8,0.131,0.373,33.072,0.02,1.279,1.0,0.024,9.3,5.61,245.139
2416,50.069,5.0,44.6,0.108,0.392,32.538,0.02,0.929,2.085,0.017,9.789,5.548,247.088
2417,35.328,5.0,39.2,0.113,0.489,26.754,0.376,1.284,2.171,0.091,8.153,4.87,191.351
2418,47.738,5.0,46.7,0.157,0.331,28.142,0.02,1.154,1.0,0.023,4.573,5.581,224.024
2419,52.497,5.0,46.0,0.157,0.326,26.504,0.02,1.174,1.0,0.017,4.937,5.304,238.959
2420,51.335,5.0,46.7,0.162,0.467,29.417,0.02,1.169,2.825,0.014,2.0,5.861,232.384
2422,46.914,2.5,45.6,0.1,0.452,28.637,0.047,1.167,2.796,0.012,6.788,5.47,223.914
2423,44.557,5.871,44.8,0.1,0.383,27.259,0.015,1.17,2.291,0.012,3.0,5.668,222.407
2424,51.254,5.575,45.8,0.126,0.332,27.775,0.02,1.03,2.499,0.018,2.0,5.68,240.327
2425,50.392,2.0,45.9,0.119,0.355,28.837,0.02,1.243,1.0,0.017,4.821,5.317,220.663
2426,46.886,5.533,47.1,0.05,0.623,28.251,0.02,1.112,2.836,0.006,2.0,5.673,220.2
2427,46.656,6.784,47.4,0.144,0.468,28.729,0.058,1.218,2.43,0.006,2.0,5.459,220.35
2428,48.903,5.62,45.2,0.167,0.458,30.407,0.02,1.327,2.86,0.017,7.712,5.929,222.462
2429,46.023,5.576,44.6,0.129,0.15,28.677,0.097,1.067,3.158,0.018,4.612,5.518,220.118
2431,52.759,6.327,44.0,0.137,0.454,26.727,0.1,1.256,2.224,0.029,2.0,6.654,218.265
2432,46.982,2.0,47.8,0.108,0.522,28.207,0.184,1.224,2.458,0.079,6.5,5.892,224.448
2434,47.138,4.769,46.0,0.134,0.441,29.176,0.095,1.276,2.27,0.079,2.0,5.609,225.961
2435,51.965,5.645,44.9,0.05,0.15,28.463,0.083,1.249,2.28,0.006,12.345,5.356,223.147
2436,48.06,4.229,43.2,0.146,0.594,27.633,0.138,1.318,2.987,0.04,6.946,6.4,220.893
2437,50.831,5.021,42.8,0.101,0.15,27.719,0.147,1.157,2.841,0.02,5.947,5.841,216.547
2439,47.964,2.0,42.6,0.113,0.15,24.0,0.133,1.298,1.0,0.032,4.053,5.34,220.389
2443,48.246,2.84,43.1,0.025,1.62,27.746,0.025,1.402,2.751,0.005,1.5,5.638,245.543
2455,45.697,3.635,43.2,0.221,0.5,35.763,0.05,1.008,2.827,0.01,4.707,5.776,237.616
2456,49.4,4.3,42.5,0.143,1.4,26.6,0.05,1.08,0.8,0.01,4.8,5.45,244.1
2457,47.8,7.6,42.3,0.529,0.5,31.0,0.05,1.231,2.4,0.076,9.1,5.5,243.2
2458,20.1,3.1,30.1,0.809,0.5,28.4,0.05,1.109,4.4,0.048,3.0,5.5,160.3
2459,48.4,3.3,43.4,0.123,0.5,30.5,0.05,1.168,6.5,0.01,6.0,6.3,245.2
2460,24.7,2.8,31.9,0.639,1.4,26.0,0.05,1.154,6.8,0.01,4.4,5.6,176.3
2461,50.6,3.1,41.9,0.191,1.3,31.1,0.05,1.235,1.5,0.01,3.8,5.6,240.5
2462,52.9,3.3,42.9,0.231,0.4,29.2,0.05,0.623,2.8,0.01,6.6,5.3,242.4
2465,54.1,3.6,42.8,0.162,0.5,31.8,0.05,1.227,0.8,0.01,5.0,5.7,230.5
2466,14.4,3.3,29.9,0.207,0.5,27.0,0.05,0.861,2.3,0.022,5.1,5.7,155.3
2467,20.2,3.3,34.1,0.334,0.5,26.2,0.05,0.892,3.7,0.01,4.8,5.5,180.7
2468,28.8,3.9,32.1,0.025,0.5,29.4,0.05,1.004,3.2,0.01,4.0,6.0,166.8
2469,50.9,3.5,43.4,0.081,1.25,30.4,0.05,1.22,2.6,0.01,4.4,5.8,236.2
2470,54.1,6.9,45.5,0.152,0.5,29.7,0.05,1.17,2.8,0.01,5.5,5.7,230.9
2471,50.6,4.3,44.3,0.215,0.5,29.9,0.05,1.547,0.8,0.01,3.5,5.7,238.2
2472,50.5,4.9,48.8,0.2,1.66,30.9,0.07,0.914,14.3,0.014,4.6,6.26,255.4
2473,52.1,5.9,46.2,0.14,0.15,31.6,0.067,0.857,2.4,0.02,5.1,6.65,255.9
2474,52.6,3.5,47.1,0.13,2.12,33.1,0.06,0.882,2.3,0.009,7.2,6.88,255.7
2475,54.4,4.5,48.0,0.11,0.15,33.7,0.048,0.875,1.0,0.007,2.0,5.96,258.4
2476,52.8,4.9,50.5,0.12,2.52,34.7,0.06,0.817,2.6,0.014,10.0,6.55,267.8
2477,54.0,3.9,49.6,0.15,0.15,33.0,0.072,0.68,3.0,0.006,7.7,6.12,257.5
2478,55.4,3.5,46.7,0.12,0.62,32.0,0.07,1.186,4.5,0.011,6.3,6.5,262.9
2479,52.1,3.6,40.9,0.12,0.15,28.1,0.02,1.226,2.5,0.006,5.7,5.52,246.2
2480,50.1,4.3,45.6,0.12,0.39,28.7,0.02,1.199,2.5,0.005,4.5,5.44,232.9
2481,52.5,5.8,51.2,0.05,0.56,32.6,0.079,1.143,2.8,0.008,4.2,6.6,258.3
2482,50.58,5.0,45.3,0.127,0.493,30.571,0.02,1.287,2.315,0.016,7.521,5.828,226.198
2483,54.09,5.0,52.2,0.101,0.801,31.946,0.056,1.861,2.887,0.021,4.302,5.467,259.098
2484,24.586,5.0,37.5,0.145,0.15,29.753,0.053,2.086,2.999,0.052,9.878,5.73,181.129
2485,48.687,2.5,42.1,0.1,0.41,28.128,0.015,1.31,2.623,0.012,3.0,6.025,216.53
2490,57.4,3.4,51.8,0.15,2.45,39.2,0.054,0.273,2.8,0.03,6.3,6.19,299.3
2491,49.7,4.0,52.2,0.15,1.57,41.9,0.064,0.05,4.5,0.036,11.6,5.5,298.4
2492,32.6,30.0,53.2,0.27,6.56,27.2,0.02,0.06,34.8,0.014,10.4,1.42,215.9
